Protein,Filename,Chain
4PH2,4PH2.pdb.gz,A
3VTO,3VTO.pdb.gz,A
6YA6,6YA6.pdb.gz,A
6YA6,6YA6.pdb.gz,B
2QJL,2QJL.pdb.gz,A
3ZXK,3ZXK.pdb.gz,A
2IA7,2IA7.pdb.gz,A
6TEQ,6TEQ.pdb.gz,A
3OOX,3OOX.pdb.gz,A
2PR7,2PR7.pdb.gz,A
5N0O,5N0O.pdb.gz,A
6RXA,6RXA.pdb.gz,A
6N0X,6N0X.pdb.gz,A
7DRY,7DRY.pdb.gz,A
4A2V,4A2V.pdb.gz,A
7DMA,7DMA.pdb.gz,A
7DMA,7DMA.pdb.gz,B
3MBR,3MBR.pdb.gz,X
2XPW,2XPW.pdb.gz,A
6R2J,6R2J.pdb.gz,A
7NDY,7NDY.pdb.gz,G
7NDY,7NDY.pdb.gz,A
2Y8Y,2Y8Y.pdb.gz,A
7EV5,7EV5.pdb.gz,A
5R7X,5R7X.pdb.gz,A
3GPI,3GPI.pdb.gz,A
6PCZ,6PCZ.pdb.gz,A
2J8M,2J8M.pdb.gz,A
2R80,2R80.pdb.gz,A
7RGJ,7RGJ.pdb.gz,A
4G7X,4G7X.pdb.gz,B
4G7X,4G7X.pdb.gz,A
3HMC,3HMC.pdb.gz,A
2PN6,2PN6.pdb.gz,A
5QR1,5QR1.pdb.gz,A
4UWW,4UWW.pdb.gz,A
1ZDY,1ZDY.pdb.gz,A
4Q7E,4Q7E.pdb.gz,A
3N5A,3N5A.pdb.gz,A
5DXW,5DXW.pdb.gz,A
6DG4,6DG4.pdb.gz,A
5COY,5COY.pdb.gz,A
4Q3H,4Q3H.pdb.gz,A
4MAX,4MAX.pdb.gz,A
7SWU,7SWU.pdb.gz,A
4JNU,4JNU.pdb.gz,A
3HV8,3HV8.pdb.gz,A
3US6,3US6.pdb.gz,A
4YYW,4YYW.pdb.gz,A
7VW0,7VW0.pdb.gz,A
7E1F,7E1F.pdb.gz,A
4GVO,4GVO.pdb.gz,A
4PDN,4PDN.pdb.gz,A
5N1P,5N1P.pdb.gz,A
6I0I,6I0I.pdb.gz,A
7CQ3,7CQ3.pdb.gz,A
7CQ3,7CQ3.pdb.gz,B
4RDL,4RDL.pdb.gz,A
5XN9,5XN9.pdb.gz,A
4L6D,4L6D.pdb.gz,A
5GT5,5GT5.pdb.gz,A
6N9M,6N9M.pdb.gz,A
5CDZ,5CDZ.pdb.gz,A
4PXE,4PXE.pdb.gz,A
5KL3,5KL3.pdb.gz,A
6HH2,6HH2.pdb.gz,A
4EO7,4EO7.pdb.gz,A
4NXY,4NXY.pdb.gz,A
4F2E,4F2E.pdb.gz,A
3FYN,3FYN.pdb.gz,A
4GXV,4GXV.pdb.gz,H
6AC0,6AC0.pdb.gz,A
4A6H,4A6H.pdb.gz,A
3O9Z,3O9Z.pdb.gz,A
7UJO,7UJO.pdb.gz,A
5L9A,5L9A.pdb.gz,A
3MNG,3MNG.pdb.gz,A
6YCG,6YCG.pdb.gz,A
4RDB,4RDB.pdb.gz,A
4S1P,4S1P.pdb.gz,A
6GJF,6GJF.pdb.gz,A
4B4U,4B4U.pdb.gz,A
3WEO,3WEO.pdb.gz,A
6BJZ,6BJZ.pdb.gz,H
6BJZ,6BJZ.pdb.gz,L
4L9P,4L9P.pdb.gz,B
1R85,1R85.pdb.gz,A
4L9P,4L9P.pdb.gz,A
5D84,5D84.pdb.gz,A
1GVF,1GVF.pdb.gz,A
3SWO,3SWO.pdb.gz,A
5OLT,5OLT.pdb.gz,A
6QPR,6QPR.pdb.gz,A
6KMO,6KMO.pdb.gz,A
5JGY,5JGY.pdb.gz,A
4KMR,4KMR.pdb.gz,A
5U23,5U23.pdb.gz,A
5Z1B,5Z1B.pdb.gz,A
6QSP,6QSP.pdb.gz,A
6QSP,6QSP.pdb.gz,B
1LRI,1LRI.pdb.gz,A
5X57,5X57.pdb.gz,A
5DXX,5DXX.pdb.gz,A
3N2W,3N2W.pdb.gz,A
6BWL,6BWL.pdb.gz,A
5HW3,5HW3.pdb.gz,A
5SWC,5SWC.pdb.gz,A
7P7D,7P7D.pdb.gz,A
3VCN,3VCN.pdb.gz,A
7QZO,7QZO.pdb.gz,A
2HE4,2HE4.pdb.gz,A
6RW0,6RW0.pdb.gz,A
5EQV,5EQV.pdb.gz,A
7DOH,7DOH.pdb.gz,H
3L41,3L41.pdb.gz,A
7DOH,7DOH.pdb.gz,L
5KDI,5KDI.pdb.gz,A
7QFU,7QFU.pdb.gz,A
5UAM,5UAM.pdb.gz,A
5JH1,5JH1.pdb.gz,A
7TH4,7TH4.pdb.gz,A
3DAQ,3DAQ.pdb.gz,A
3CHV,3CHV.pdb.gz,A
6ZM9,6ZM9.pdb.gz,A
4EVU,4EVU.pdb.gz,A
6XM7,6XM7.pdb.gz,A
4CDP,4CDP.pdb.gz,A
1E6U,1E6U.pdb.gz,A
4Z04,4Z04.pdb.gz,A
6BXG,6BXG.pdb.gz,A
4J3V,4J3V.pdb.gz,A
5DLD,5DLD.pdb.gz,A
5EO6,5EO6.pdb.gz,A
6MJK,6MJK.pdb.gz,A
2HW2,2HW2.pdb.gz,A
4XIJ,4XIJ.pdb.gz,A
7DKP,7DKP.pdb.gz,A
4HC5,4HC5.pdb.gz,A
2CKK,2CKK.pdb.gz,A
4DJA,4DJA.pdb.gz,A
7AO3,7AO3.pdb.gz,A
3ZK9,3ZK9.pdb.gz,A
3JUM,3JUM.pdb.gz,A
5B8F,5B8F.pdb.gz,A
7B02,7B02.pdb.gz,A
3B7E,3B7E.pdb.gz,A
5JC8,5JC8.pdb.gz,A
4UTU,4UTU.pdb.gz,A
3ZOQ,3ZOQ.pdb.gz,A
3H0N,3H0N.pdb.gz,A
4B62,4B62.pdb.gz,A
3EER,3EER.pdb.gz,A
3T49,3T49.pdb.gz,A
3ZOQ,3ZOQ.pdb.gz,B
6TR4,6TR4.pdb.gz,A
6PT4,6PT4.pdb.gz,A
6NQ4,6NQ4.pdb.gz,A
4F0B,4F0B.pdb.gz,A
4AE7,4AE7.pdb.gz,A
6AMG,6AMG.pdb.gz,A
5DWM,5DWM.pdb.gz,A
6FCH,6FCH.pdb.gz,A
4YVO,4YVO.pdb.gz,A
2VIF,2VIF.pdb.gz,A
7SYB,7SYB.pdb.gz,A
6I3Q,6I3Q.pdb.gz,A
4Z47,4Z47.pdb.gz,A
5EM1,5EM1.pdb.gz,A
5F33,5F33.pdb.gz,A
6X94,6X94.pdb.gz,A
3E0X,3E0X.pdb.gz,A
4C45,4C45.pdb.gz,A
3LED,3LED.pdb.gz,A
5N7Q,5N7Q.pdb.gz,A
6HXP,6HXP.pdb.gz,A
7ZTQ,7ZTQ.pdb.gz,A
3WLI,3WLI.pdb.gz,A
3GR3,3GR3.pdb.gz,A
5JBN,5JBN.pdb.gz,A
6OSX,6OSX.pdb.gz,A
4HLS,4HLS.pdb.gz,A
4Y88,4Y88.pdb.gz,A
6OFQ,6OFQ.pdb.gz,A
1PA2,1PA2.pdb.gz,A
3F6Y,3F6Y.pdb.gz,A
6Q1H,6Q1H.pdb.gz,A
6NLF,6NLF.pdb.gz,A
2GDG,2GDG.pdb.gz,A
3MWX,3MWX.pdb.gz,A
4HTG,4HTG.pdb.gz,A
5VPS,5VPS.pdb.gz,A
3MUX,3MUX.pdb.gz,A
7LDA,7LDA.pdb.gz,A
3G16,3G16.pdb.gz,A
3HX8,3HX8.pdb.gz,A
2FGQ,2FGQ.pdb.gz,X
2Q8X,2Q8X.pdb.gz,A
3TNL,3TNL.pdb.gz,A
5BP3,5BP3.pdb.gz,A
5IDV,5IDV.pdb.gz,A
4H15,4H15.pdb.gz,A
7OVU,7OVU.pdb.gz,A
2CIA,2CIA.pdb.gz,A
6WQV,6WQV.pdb.gz,A
4X33,4X33.pdb.gz,B
7U0M,7U0M.pdb.gz,A
5L20,5L20.pdb.gz,B
4UFQ,4UFQ.pdb.gz,A
3MDX,3MDX.pdb.gz,A
4Q7O,4Q7O.pdb.gz,A
5L20,5L20.pdb.gz,A
4X33,4X33.pdb.gz,A
7T24,7T24.pdb.gz,A
7LJL,7LJL.pdb.gz,A
4RAX,4RAX.pdb.gz,A
4JOS,4JOS.pdb.gz,A
3LQ0,3LQ0.pdb.gz,A
1Z72,1Z72.pdb.gz,A
4BJI,4BJI.pdb.gz,A
4LRQ,4LRQ.pdb.gz,A
8A8O,8A8O.pdb.gz,A
6V42,6V42.pdb.gz,A
1RCQ,1RCQ.pdb.gz,A
4L2I,4L2I.pdb.gz,A
7QRV,7QRV.pdb.gz,A
4L2I,4L2I.pdb.gz,B
2NN5,2NN5.pdb.gz,A
1FM0,1FM0.pdb.gz,E
3KE7,3KE7.pdb.gz,A
8A8O,8A8O.pdb.gz,C
1FM0,1FM0.pdb.gz,D
7P1F,7P1F.pdb.gz,A
2RC8,2RC8.pdb.gz,A
3O8Q,3O8Q.pdb.gz,A
6YPE,6YPE.pdb.gz,A
3IMK,3IMK.pdb.gz,A
2J1V,2J1V.pdb.gz,A
7KJO,7KJO.pdb.gz,A
4XPZ,4XPZ.pdb.gz,A
8A26,8A26.pdb.gz,A
6Z0M,6Z0M.pdb.gz,A
6Z0M,6Z0M.pdb.gz,B
5FVN,5FVN.pdb.gz,A
6IBE,6IBE.pdb.gz,A
4X54,4X54.pdb.gz,A
7NDE,7NDE.pdb.gz,A
1WL8,1WL8.pdb.gz,A
5FX6,5FX6.pdb.gz,A
6YWN,6YWN.pdb.gz,A
5X40,5X40.pdb.gz,A
3GIW,3GIW.pdb.gz,A
2QED,2QED.pdb.gz,A
7OVV,7OVV.pdb.gz,A
1W1H,1W1H.pdb.gz,A
3D5P,3D5P.pdb.gz,A
3EYI,3EYI.pdb.gz,A
6TFR,6TFR.pdb.gz,A
2CYG,2CYG.pdb.gz,A
6N36,6N36.pdb.gz,A
6XB6,6XB6.pdb.gz,A
3L4R,3L4R.pdb.gz,A
7ZBP,7ZBP.pdb.gz,A
8OJU,8OJU.pdb.gz,H
8OJU,8OJU.pdb.gz,L
3BED,3BED.pdb.gz,A
1GOI,1GOI.pdb.gz,A
7KN1,7KN1.pdb.gz,A
3FIA,3FIA.pdb.gz,A
6W34,6W34.pdb.gz,A
3QC0,3QC0.pdb.gz,A
4YQD,4YQD.pdb.gz,A
4AU1,4AU1.pdb.gz,A
4IUM,4IUM.pdb.gz,A
2END,2END.pdb.gz,A
5COZ,5COZ.pdb.gz,A
1KW3,1KW3.pdb.gz,B
3UUE,3UUE.pdb.gz,A
4WF5,4WF5.pdb.gz,A
3FCN,3FCN.pdb.gz,A
6FXD,6FXD.pdb.gz,A
4ARU,4ARU.pdb.gz,A
1UUY,1UUY.pdb.gz,A
4Q2Q,4Q2Q.pdb.gz,A
4ICV,4ICV.pdb.gz,A
7OND,7OND.pdb.gz,A
1QQF,1QQF.pdb.gz,A
4G41,4G41.pdb.gz,A
2F5T,2F5T.pdb.gz,X
3BDI,3BDI.pdb.gz,A
1Z67,1Z67.pdb.gz,A
3KWR,3KWR.pdb.gz,A
2W3Z,2W3Z.pdb.gz,A
1Q0R,1Q0R.pdb.gz,A
3U2U,3U2U.pdb.gz,A
3R3Q,3R3Q.pdb.gz,A
1UKU,1UKU.pdb.gz,A
5C98,5C98.pdb.gz,A
2C0C,2C0C.pdb.gz,A
5UFH,5UFH.pdb.gz,A
6FT8,6FT8.pdb.gz,A
7QHG,7QHG.pdb.gz,A
6BD0,6BD0.pdb.gz,A
5LT5,5LT5.pdb.gz,A
3LYD,3LYD.pdb.gz,A
5KVB,5KVB.pdb.gz,A
6GM5,6GM5.pdb.gz,A
2VW8,2VW8.pdb.gz,A
6GUG,6GUG.pdb.gz,A
4PP4,4PP4.pdb.gz,A
6ULL,6ULL.pdb.gz,A
6TCR,6TCR.pdb.gz,H
3DOU,3DOU.pdb.gz,A
5C04,5C04.pdb.gz,A
5LKB,5LKB.pdb.gz,A
2Q0L,2Q0L.pdb.gz,A
2WKJ,2WKJ.pdb.gz,A
6APE,6APE.pdb.gz,A
7Z2V,7Z2V.pdb.gz,A
7B67,7B67.pdb.gz,A
2HEW,2HEW.pdb.gz,F
5UL6,5UL6.pdb.gz,A
1X54,1X54.pdb.gz,A
6HTO,6HTO.pdb.gz,A
2VEZ,2VEZ.pdb.gz,A
3ITF,3ITF.pdb.gz,A
7ONA,7ONA.pdb.gz,A
4MKG,4MKG.pdb.gz,A
6M64,6M64.pdb.gz,A
4Z3G,4Z3G.pdb.gz,A
1LM4,1LM4.pdb.gz,A
3WUR,3WUR.pdb.gz,A
2FUF,2FUF.pdb.gz,A
6UID,6UID.pdb.gz,A
7MS7,7MS7.pdb.gz,A
2RB8,2RB8.pdb.gz,A
8D4O,8D4O.pdb.gz,A
8G6P,8G6P.pdb.gz,A
3VOG,3VOG.pdb.gz,A
2OG5,2OG5.pdb.gz,A
6XOJ,6XOJ.pdb.gz,A
6R0R,6R0R.pdb.gz,A
3F14,3F14.pdb.gz,A
7VKJ,7VKJ.pdb.gz,A
4INE,4INE.pdb.gz,A
5E8S,5E8S.pdb.gz,A
7O8F,7O8F.pdb.gz,A
5OVK,5OVK.pdb.gz,A
3IXL,3IXL.pdb.gz,A
5LTL,5LTL.pdb.gz,A
6XJE,6XJE.pdb.gz,A
2GLZ,2GLZ.pdb.gz,A
1I71,1I71.pdb.gz,A
5FTG,5FTG.pdb.gz,A
1OXX,1OXX.pdb.gz,K
4D7C,4D7C.pdb.gz,A
5HOE,5HOE.pdb.gz,A
4P3H,4P3H.pdb.gz,A
4OZJ,4OZJ.pdb.gz,A
4I6Y,4I6Y.pdb.gz,A
5XLU,5XLU.pdb.gz,A
5MXP,5MXP.pdb.gz,A
6W9L,6W9L.pdb.gz,A
2ODI,2ODI.pdb.gz,A
6S2R,6S2R.pdb.gz,A
4ESE,4ESE.pdb.gz,A
5XLU,5XLU.pdb.gz,B
1ABA,1ABA.pdb.gz,A
7CIG,7CIG.pdb.gz,A
2WLR,2WLR.pdb.gz,A
7ZR2,7ZR2.pdb.gz,A
2W1S,2W1S.pdb.gz,A
7ZR2,7ZR2.pdb.gz,B
8A30,8A30.pdb.gz,A
6F8N,6F8N.pdb.gz,A
1XD3,1XD3.pdb.gz,A
7R65,7R65.pdb.gz,A
6ZDY,6ZDY.pdb.gz,A
3NER,3NER.pdb.gz,A
7R1L,7R1L.pdb.gz,A
2X3M,2X3M.pdb.gz,A
3ORS,3ORS.pdb.gz,A
4DRI,4DRI.pdb.gz,B
2VCH,2VCH.pdb.gz,A
3M0M,3M0M.pdb.gz,A
3B4N,3B4N.pdb.gz,A
6R3M,6R3M.pdb.gz,A
3N1S,3N1S.pdb.gz,A
2XZI,2XZI.pdb.gz,A
7K44,7K44.pdb.gz,A
5CFA,5CFA.pdb.gz,A
1O9R,1O9R.pdb.gz,A
3GA3,3GA3.pdb.gz,A
5NHU,5NHU.pdb.gz,I
6OJ7,6OJ7.pdb.gz,A
1GVD,1GVD.pdb.gz,A
2BRY,2BRY.pdb.gz,A
3FUC,3FUC.pdb.gz,A
7E3Z,7E3Z.pdb.gz,A
5CDV,5CDV.pdb.gz,A
1OS6,1OS6.pdb.gz,A
7OA7,7OA7.pdb.gz,A
3R5T,3R5T.pdb.gz,A
2A8Y,2A8Y.pdb.gz,A
2PQ7,2PQ7.pdb.gz,A
1DLF,1DLF.pdb.gz,H
3SZV,3SZV.pdb.gz,A
4U3Y,4U3Y.pdb.gz,A
4MAG,4MAG.pdb.gz,A
3BOJ,3BOJ.pdb.gz,A
1XBI,1XBI.pdb.gz,A
1U3W,1U3W.pdb.gz,A
2ERF,2ERF.pdb.gz,A
2B0A,2B0A.pdb.gz,A
8DX0,8DX0.pdb.gz,A
1HLQ,1HLQ.pdb.gz,A
6S0G,6S0G.pdb.gz,B
4XTV,4XTV.pdb.gz,A
1DI6,1DI6.pdb.gz,A
4USI,4USI.pdb.gz,A
3IE4,3IE4.pdb.gz,A
4HS5,4HS5.pdb.gz,A
6JCC,6JCC.pdb.gz,A
3S44,3S44.pdb.gz,A
4HDR,4HDR.pdb.gz,B
4HDR,4HDR.pdb.gz,A
3HHP,3HHP.pdb.gz,A
4PYR,4PYR.pdb.gz,A
2QFE,2QFE.pdb.gz,A
8BA5,8BA5.pdb.gz,A
1WLU,1WLU.pdb.gz,A
1BGF,1BGF.pdb.gz,A
3LDC,3LDC.pdb.gz,A
2WOL,2WOL.pdb.gz,A
1HZ4,1HZ4.pdb.gz,A
4XTL,4XTL.pdb.gz,A
5C5Z,5C5Z.pdb.gz,A
2JBA,2JBA.pdb.gz,A
8EWU,8EWU.pdb.gz,A
5G51,5G51.pdb.gz,A
7B56,7B56.pdb.gz,B
4BI6,4BI6.pdb.gz,A
7RNU,7RNU.pdb.gz,A
4X3K,4X3K.pdb.gz,A
1HZT,1HZT.pdb.gz,A
3EYE,3EYE.pdb.gz,A
2D5X,2D5X.pdb.gz,B
2D5X,2D5X.pdb.gz,A
2PR5,2PR5.pdb.gz,A
5HEL,5HEL.pdb.gz,A
4BF5,4BF5.pdb.gz,A
4R78,4R78.pdb.gz,A
7CC7,7CC7.pdb.gz,A
2E3H,2E3H.pdb.gz,A
3TEW,3TEW.pdb.gz,A
3A7I,3A7I.pdb.gz,A
3VE9,3VE9.pdb.gz,A
3EXV,3EXV.pdb.gz,A
1PKO,1PKO.pdb.gz,A
3HZ8,3HZ8.pdb.gz,A
5EUI,5EUI.pdb.gz,B
5EUI,5EUI.pdb.gz,A
1XLQ,1XLQ.pdb.gz,A
3U62,3U62.pdb.gz,A
1NNX,1NNX.pdb.gz,A
1I88,1I88.pdb.gz,A
1W5R,1W5R.pdb.gz,A
1IS3,1IS3.pdb.gz,A
1SQ2,1SQ2.pdb.gz,N
3H5K,3H5K.pdb.gz,A
8D36,8D36.pdb.gz,H
6HS0,6HS0.pdb.gz,A
7Z27,7Z27.pdb.gz,A
4IEJ,4IEJ.pdb.gz,A
7JID,7JID.pdb.gz,A
3O7B,3O7B.pdb.gz,A
1IDP,1IDP.pdb.gz,A
3NSO,3NSO.pdb.gz,A
1DF4,1DF4.pdb.gz,A
6BNZ,6BNZ.pdb.gz,A
1N7S,1N7S.pdb.gz,C
1N7S,1N7S.pdb.gz,B
1N7S,1N7S.pdb.gz,D
1N7S,1N7S.pdb.gz,A
5MFI,5MFI.pdb.gz,A
5VJT,5VJT.pdb.gz,A
1IO0,1IO0.pdb.gz,A
2ZOU,2ZOU.pdb.gz,A
1QH5,1QH5.pdb.gz,A
1IKP,1IKP.pdb.gz,A
1C1K,1C1K.pdb.gz,A
2PQ8,2PQ8.pdb.gz,A
6OW7,6OW7.pdb.gz,P
5DMD,5DMD.pdb.gz,A
3EVF,3EVF.pdb.gz,A
5JLA,5JLA.pdb.gz,A
5X4G,5X4G.pdb.gz,A
5X4G,5X4G.pdb.gz,B
4B21,4B21.pdb.gz,A
1WVQ,1WVQ.pdb.gz,A
1V4P,1V4P.pdb.gz,A
3D7J,3D7J.pdb.gz,A
1N1X,1N1X.pdb.gz,A
6YPF,6YPF.pdb.gz,A
2OUS,2OUS.pdb.gz,A
1URS,1URS.pdb.gz,A
4LDV,4LDV.pdb.gz,A
7YHR,7YHR.pdb.gz,A
1YBK,1YBK.pdb.gz,A
3F6C,3F6C.pdb.gz,A
4ESA,4ESA.pdb.gz,B
4ESA,4ESA.pdb.gz,A
1XYI,1XYI.pdb.gz,A
2EGV,2EGV.pdb.gz,A
4OQ9,4OQ9.pdb.gz,A
2RL8,2RL8.pdb.gz,A
3BY8,3BY8.pdb.gz,A
1T8Z,1T8Z.pdb.gz,A
1VE1,1VE1.pdb.gz,A
2GQ1,2GQ1.pdb.gz,A
2GXG,2GXG.pdb.gz,A
1X2I,1X2I.pdb.gz,A
1C8C,1C8C.pdb.gz,A
3NZB,3NZB.pdb.gz,X
7XAO,7XAO.pdb.gz,A
3POJ,3POJ.pdb.gz,A
6W5G,6W5G.pdb.gz,A
5DJH,5DJH.pdb.gz,A
5VG3,5VG3.pdb.gz,A
4Q7Q,4Q7Q.pdb.gz,A
6AC5,6AC5.pdb.gz,A
6O3K,6O3K.pdb.gz,H
5FFD,5FFD.pdb.gz,A
2QVK,2QVK.pdb.gz,A
4JXE,4JXE.pdb.gz,A
4IRX,4IRX.pdb.gz,A
3T0V,3T0V.pdb.gz,A
5EP6,5EP6.pdb.gz,B
5EP6,5EP6.pdb.gz,A
1SQN,1SQN.pdb.gz,A
7XWF,7XWF.pdb.gz,A
3V9O,3V9O.pdb.gz,A
6JNY,6JNY.pdb.gz,A
6Q2P,6Q2P.pdb.gz,A
5VFA,5VFA.pdb.gz,A
4Z9H,4Z9H.pdb.gz,A
6N0D,6N0D.pdb.gz,A
3LAE,3LAE.pdb.gz,A
3RTL,3RTL.pdb.gz,A
6HK9,6HK9.pdb.gz,A
5LJM,5LJM.pdb.gz,A
4MLV,4MLV.pdb.gz,A
4N5U,4N5U.pdb.gz,A
6C9X,6C9X.pdb.gz,A
6IQF,6IQF.pdb.gz,A
5ACS,5ACS.pdb.gz,A
7T1E,7T1E.pdb.gz,A
4ZQX,4ZQX.pdb.gz,A
6TBI,6TBI.pdb.gz,A
2FB6,2FB6.pdb.gz,A
7SF6,7SF6.pdb.gz,A
5U2O,5U2O.pdb.gz,A
4L2H,4L2H.pdb.gz,A
5A57,5A57.pdb.gz,A
1VMG,1VMG.pdb.gz,A
5JPH,5JPH.pdb.gz,A
5LQ5,5LQ5.pdb.gz,A
7VT5,7VT5.pdb.gz,A
1VMF,1VMF.pdb.gz,A
6VYD,6VYD.pdb.gz,A
2J5G,2J5G.pdb.gz,A
4S36,4S36.pdb.gz,A
8FSI,8FSI.pdb.gz,A
5MLR,5MLR.pdb.gz,A
4FZL,4FZL.pdb.gz,A
2RA3,2RA3.pdb.gz,A
7T7Z,7T7Z.pdb.gz,A
8DUF,8DUF.pdb.gz,A
6HSJ,6HSJ.pdb.gz,A
3IM9,3IM9.pdb.gz,A
5BVR,5BVR.pdb.gz,A
1R8S,1R8S.pdb.gz,E
1R8S,1R8S.pdb.gz,A
2EAQ,2EAQ.pdb.gz,A
7KCN,7KCN.pdb.gz,A
4OUJ,4OUJ.pdb.gz,A
3I7M,3I7M.pdb.gz,A
4YBM,4YBM.pdb.gz,A
5A8J,5A8J.pdb.gz,A
5ICU,5ICU.pdb.gz,A
8CM1,8CM1.pdb.gz,A
4HVY,4HVY.pdb.gz,A
6HSQ,6HSQ.pdb.gz,A
2OH1,2OH1.pdb.gz,A
7M3X,7M3X.pdb.gz,A
7Z97,7Z97.pdb.gz,A
7ZDY,7ZDY.pdb.gz,W
5HHE,5HHE.pdb.gz,A
3FP7,3FP7.pdb.gz,E
7MCC,7MCC.pdb.gz,A
4YG6,4YG6.pdb.gz,A
1FX2,1FX2.pdb.gz,A
7UBJ,7UBJ.pdb.gz,A
6N0K,6N0K.pdb.gz,A
1TKE,1TKE.pdb.gz,A
1W70,1W70.pdb.gz,A
5MGW,5MGW.pdb.gz,A
1MZY,1MZY.pdb.gz,A
5LND,5LND.pdb.gz,A
8EEN,8EEN.pdb.gz,A
1QRE,1QRE.pdb.gz,A
1JIG,1JIG.pdb.gz,A
2PEB,2PEB.pdb.gz,A
2X5O,2X5O.pdb.gz,A
1G3P,1G3P.pdb.gz,A
6HCW,6HCW.pdb.gz,A
4R8H,4R8H.pdb.gz,A
1LC5,1LC5.pdb.gz,A
1GV9,1GV9.pdb.gz,A
8GBE,8GBE.pdb.gz,A
2X18,2X18.pdb.gz,A
3AV8,3AV8.pdb.gz,A
2UUQ,2UUQ.pdb.gz,A
6Z4A,6Z4A.pdb.gz,A
4M9K,4M9K.pdb.gz,A
7C8F,7C8F.pdb.gz,A
4EVZ,4EVZ.pdb.gz,A
4YSL,4YSL.pdb.gz,A
5C68,5C68.pdb.gz,A
3SY1,3SY1.pdb.gz,A
8A8Q,8A8Q.pdb.gz,A
8A8Q,8A8Q.pdb.gz,C
6SXT,6SXT.pdb.gz,A
7KIH,7KIH.pdb.gz,A
7URH,7URH.pdb.gz,A
6D0A,6D0A.pdb.gz,A
7ZIH,7ZIH.pdb.gz,A
6FTH,6FTH.pdb.gz,A
5LS4,5LS4.pdb.gz,A
6TYU,6TYU.pdb.gz,A
6BGD,6BGD.pdb.gz,A
8BDP,8BDP.pdb.gz,A
3MJF,3MJF.pdb.gz,A
5AEZ,5AEZ.pdb.gz,A
7WMK,7WMK.pdb.gz,A
5TPI,5TPI.pdb.gz,A
6GPK,6GPK.pdb.gz,A
3N4J,3N4J.pdb.gz,A
6XYB,6XYB.pdb.gz,A
4Y89,4Y89.pdb.gz,A
2Y8K,2Y8K.pdb.gz,A
4F8X,4F8X.pdb.gz,A
6HHN,6HHN.pdb.gz,A
4GNE,4GNE.pdb.gz,A
3BA1,3BA1.pdb.gz,A
2A2A,2A2A.pdb.gz,A
6CNG,6CNG.pdb.gz,A
6GZU,6GZU.pdb.gz,A
6BK0,6BK0.pdb.gz,A
5W8O,5W8O.pdb.gz,A
5FFX,5FFX.pdb.gz,A
1QBZ,1QBZ.pdb.gz,A
7X0R,7X0R.pdb.gz,A
6SMS,6SMS.pdb.gz,A
5LXE,5LXE.pdb.gz,A
5FJL,5FJL.pdb.gz,A
3GJY,3GJY.pdb.gz,A
2Y9F,2Y9F.pdb.gz,A
1JU2,1JU2.pdb.gz,A
4BZP,4BZP.pdb.gz,A
3I4O,3I4O.pdb.gz,A
4BB9,4BB9.pdb.gz,A
6AE9,6AE9.pdb.gz,A
2WZB,2WZB.pdb.gz,A
3N3M,3N3M.pdb.gz,A
7YZB,7YZB.pdb.gz,A
6W9O,6W9O.pdb.gz,A
3PMP,3PMP.pdb.gz,A
5YWR,5YWR.pdb.gz,B
4ZGW,4ZGW.pdb.gz,A
5JIX,5JIX.pdb.gz,A
3WKG,3WKG.pdb.gz,A
7NX2,7NX2.pdb.gz,B
7NX2,7NX2.pdb.gz,A
2VD8,2VD8.pdb.gz,A
7NPC,7NPC.pdb.gz,A
4BOQ,4BOQ.pdb.gz,A
4CD8,4CD8.pdb.gz,A
7QFT,7QFT.pdb.gz,A
7KL7,7KL7.pdb.gz,A
7FGP,7FGP.pdb.gz,A
6TCI,6TCI.pdb.gz,A
3AMN,3AMN.pdb.gz,A
7QF7,7QF7.pdb.gz,A
7NN4,7NN4.pdb.gz,A
4DK2,4DK2.pdb.gz,A
3FG9,3FG9.pdb.gz,A
4JDU,4JDU.pdb.gz,A
7BVT,7BVT.pdb.gz,A
6EU8,6EU8.pdb.gz,A
7F3V,7F3V.pdb.gz,A
3HPC,3HPC.pdb.gz,X
4MTH,4MTH.pdb.gz,A
5FH7,5FH7.pdb.gz,A
7OUU,7OUU.pdb.gz,A
1RKU,1RKU.pdb.gz,A
4XXL,4XXL.pdb.gz,A
5YSQ,5YSQ.pdb.gz,A
1SMO,1SMO.pdb.gz,A
6P8J,6P8J.pdb.gz,A
6FM5,6FM5.pdb.gz,A
6AM7,6AM7.pdb.gz,A
5AGI,5AGI.pdb.gz,A
1PL4,1PL4.pdb.gz,A
7LVM,7LVM.pdb.gz,A
3ZDB,3ZDB.pdb.gz,A
1M2K,1M2K.pdb.gz,A
5H1N,5H1N.pdb.gz,A
3P0K,3P0K.pdb.gz,A
3A0S,3A0S.pdb.gz,A
5QJC,5QJC.pdb.gz,A
1R7J,1R7J.pdb.gz,A
3WY2,3WY2.pdb.gz,A
3GHJ,3GHJ.pdb.gz,A
4PWW,4PWW.pdb.gz,A
3X0F,3X0F.pdb.gz,A
5KY4,5KY4.pdb.gz,B
4NN2,4NN2.pdb.gz,A
6Y8F,6Y8F.pdb.gz,A
4OCV,4OCV.pdb.gz,A
6LH7,6LH7.pdb.gz,A
4MAM,4MAM.pdb.gz,A
