Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
88,nan,nan,0.11131601555583245,0.8247422680412371,0.3648793565683646,0.4310201874549387,0.3609406952965235,0.6306167143459637,0.3224650626269638,0.14984207552983875,0.46250624063904144,0.5247801247585915,0.5505030181086519,0.25609518236785644,0.2248062015503876,0.07,0.3221677099193594,0.1446216935628308,0.590034965034965,0.43582089552238806
89,0.0,nan,0.11260078395959004,0.7544757033248082,0.3735319392724148,0.4110948766000699,0.3390804597701149,0.6126987700605426,0.29577546506146424,0.1539383306652768,0.48813982521847693,0.5940977822131535,0.44227188081936686,0.24672423367627672,0.22023315434170995,0.0967741935483871,0.32160327715253795,0.14553913657454104,0.5863486842105263,0.4965986394557823
90,nan,nan,0.11184117236233715,0.7682926829268293,0.36704119850187267,0.4196256630291564,0.36787974683544306,0.6109006815968842,0.30238694130270355,0.1487599479822062,0.4837811667877027,0.5489038659832329,0.7417721518987341,0.25453122024502234,0.2370191533880573,0.0718232044198895,0.3110388645639426,0.1484981484981485,0.6145526057030481,0.5487804878048781
91,nan,nan,0.11271675523693554,0.8157894736842105,0.36656891495601174,0.41805176761179436,0.36538461538461536,0.5657251733323925,0.3008631117795142,0.15174534935571282,0.5109805567212198,0.5182523752174495,0.68306971294669,0.24758798072684482,0.2333828911253431,0.08588957055214724,0.3347205548886221,0.14196104713026814,0.7667731629392971,0.6234458259325044
92,0.0,nan,0.11369117691242465,0.676954732510288,0.3780190560602703,0.43340857787810383,0.3894609327680194,0.6379017914679727,0.31423815036717173,0.15429288289085344,0.5066822369274685,0.5434431431373681,0.5478079331941544,0.24107123448470752,0.21721988144753107,0.08181818181818182,0.31491696381079964,0.14346439290243995,0.5943562610229277,0.42448979591836733
93,nan,nan,0.11104287309460126,0.8585526315789473,0.38053630611630007,0.42390790923881666,0.37579617834394907,0.614564064317012,0.336608442503639,0.1543591838784263,0.5181454394922037,0.5452129585378923,0.6341227646205897,0.2511816944054949,0.22747100131056472,0.05555555555555555,0.31970225096589955,0.13854141049812826,0.6751740139211136,0.4573170731707317
94,nan,nan,0.10891251904987448,0.7690058479532164,0.3730232558139535,0.43217332775463424,0.344296710986704,0.6021691661667666,0.31019621897679417,0.15357983185620996,0.5096183679801427,0.56947247045258,0.616674652611404,0.25642833659220293,0.2411392620688872,0.0784313725490196,0.32612896073317776,0.14550437245966252,0.6122291021671826,0.5435323383084577
95,nan,nan,0.10811396541830746,0.7960339943342776,0.3701232032854209,0.42005607729207484,0.38188277087033745,0.6150504449871983,0.3159703254682902,0.15134877530806717,0.5302168503377177,0.5629859067678489,0.7520380434782609,0.25880719917759465,0.22632054546948163,0.06060606060606061,0.32952159845884066,0.14884368430024433,0.6483839373163565,0.6225165562913907
96,nan,nan,0.1115023685585115,0.7441860465116279,0.3593253968253968,0.42698919014708486,0.3837638376383764,0.6132482082140848,0.30815598926746796,0.14824250550713533,0.5188070929607738,0.5651140496129682,0.6919881305637983,0.25839443843410664,0.2184503197680127,0.0967741935483871,0.3136825933920619,0.1523739474873775,0.543859649122807,0.6172638436482085
97,nan,nan,0.11254330623248165,0.8642384105960265,0.3662270372114932,0.42281542480494094,0.376865671641791,0.5923965059222843,0.31012472916788664,0.15395443811957427,0.5430076067875951,0.5594446814286268,0.7126436781609196,0.24995786493182545,0.22506525380809536,0.1388888888888889,0.3191657500453861,0.14298103434870243,0.571972581873572,0.5917355371900826
98,nan,nan,0.11400534438182368,0.851123595505618,0.35434973637961337,0.43382380401090487,0.35962145110410093,0.5993928818987977,0.3301985269011268,0.15366418418482233,0.5108550636749545,0.5397069669805968,0.4858008330177963,0.24607540984819615,0.23377770847950938,0.0,0.3302147718800356,0.1335578317197512,0.6157635467980296,0.44382647385984425
99,nan,nan,0.1112382898023574,0.8273972602739726,0.3755916159567275,0.3950817803613153,0.3480278422273782,0.6042347550263047,0.3073177594197688,0.15473305512930874,0.5308579179382842,0.5561195926828161,0.6565333333333333,0.24857249586424035,0.23036372007366482,0.1111111111111111,0.32884581497797355,0.14392543083921336,0.6734475374732334,0.5126353790613718
100,nan,nan,0.11087033067180331,0.740983606557377,0.37560793116348673,0.41850607392090977,0.3741496598639456,0.6092250832786248,0.3370957430391746,0.14701208402441315,0.5186585980837115,0.5890480260977269,0.733201581027668,0.24583900854649685,0.22675200694293773,0.14285714285714285,0.3285496369516139,0.14397933134438531,0.7126696832579186,0.6575875486381323
